COUNTRY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,CITY,WEB SITE,Date added
RUSSIA,RU,XMIC,MOSCOW INTERBANK CURRENCY EXCHANGE,MICEX,MOSCOW,www.micex.com,June 2005
RUSSIA,RU,XMOS,MOSCOW CENTRAL STOCK EXCHANGE,MCSE,MOSCOW,www.mcse.ru/FORA/birggame.htm,June 2005
RUSSIA,RU,XRUS,"RUSSIAN EXCHANGE, THE",NDX,MOSCOW,www.indx.ru,June 2005
RUSSIA,RU,NNCS,NIZHNY NOVGOROD CURRENCY AND STOCKEXCHANGE CLOSE JOINT STOCK COMPANY,NCSE,NIZHNIY NOVGOROD ,www.nnx.ru/eng/deystv.htm,June 2005
RUSSIA,RU,XSIB,SIBERIAN STOCK EXCHANGE,SIMEX,NOVOSIBIRSK,www.sse.nsk.su,June 2005
RUSSIA,RU,XSIC,SIBERIAN INTERBANK CURRENCY EXCHANGE,SICEX,NOVOSIBIRSK,www.sice.ru,June 2005
RUSSIA,RU,XROV,ROSTOV CURRENCY AND STOCK EXCHANGE,RCSEX,ROSTOV,www.rndex.ru,June 2005
RUSSIA,RU,XPET,ST. PETERSBURG STOCK EXCHANGE,SPBEX,SAINT-PETERSBURG,www.spbex.ru,June 2005
RUSSIA,RU,XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,SPSEX,SAINT-PETERSBURG,www.spcex.ru,June 2005
RUSSIA,RU,XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,SCIEX,SAMARA,www.sciex.ru,June 2005
RUSSIA,RU,XAPI,"ASIA-PACIFIC INTERBANK CURRENCY EXCHANGE, THE",APICEX,VLADIVOSTOK,,June 2005
RUSSIA,RU,XVLA,VLADIVOSTOK (RUSSIA) STOCK EXCHANGE,VSX,VLADIVOSTOK,,June 2005
SAINT KITTS AND NEVIS,KN,XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,ECSE,BASSETERRE,www.ecseonline.com,June 2005
SAUDI ARABIA,SA,XSAU,SAUDI ARABIA STOCK EXCHANGE,,RIJAD,www.tadawul.com.sa,June 2005
SERBIA AND MONTENEGRO,CS,XBEL,BELGRADE STOCK EXCHANGE,,BELGRADE,www.belex.co.yu,June 2005
SINGAPORE,SG,XSCE,SINGAPORE COMMODITY EXCHANGE,SICOM,SINGAPORE,www.sicom.com.sg,June 2005
SINGAPORE,SG,XSES,SINGAPORE EXCHANGE,SGX,SINGAPORE,www.sgx.com,June 2005
SINGAPORE,SG,XSIM,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SGX-DT,SINGAPORE,www.sgx.com,June 2005
SLOVAKIA,SK,XBRA,"BRATISLAVA STOCK EXCHANGE, THE",BSSE,BRATISLAVA,www.bsse.sk,June 2005
SLOVAKIA,SK,XRMS,SK RM-S (SLOVAK STOCK EXCHANGE),SK RM-S,BRATISLAVA,www.rms.sk,June 2005
SLOVENIA,SI,XLJU,"LJUBLJANA STOCK EXCHANGE, INC.",,LJUBLJANA,www.ljse.si,June 2005
SOUTH AFRICA,ZA,XBES,BOND EXCHANGE OF SOUTH AFRICA,BESA,JOHANNESBURG,www.besa.za.com,June 2005
SOUTH AFRICA,ZA,XJSE,JSE SECURITIES EXCHANGE,JSE,JOHANNESBURG,www.jse.co.za,June 2005
SOUTH AFRICA,ZA,XSAF,SOUTH AFRICAN FUTURES EXCHANGE,SAFEX,JOHANNESBURG,www.safex.co.za,June 2005
SOUTH AFRICA,ZA,XSFA,SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION,,JOHANNESBURG,www.safex.co.za,June 2005
SOUTH AFRICA,ZA,YLDX,YIELD-X,,JOHANNESBURG,www.yieldx.co.za,June 2005
SPAIN,ES,XBAR,BARCELONA STOCK EXCHANGE,,BARCELONA,www.borsabcn.es,June 2005
SPAIN,ES,XBAV,"MERCHBOLSA AGENCIA DE VALORES, S.A.",,BARCELONA,,June 2005
SPAIN,ES,XMCE,MERCATO CONTINUO ESPANOL,,BARCELONA,www.bolsaymercados.es,June 2005
SPAIN,ES,XMEF,MEFF RENTA FIJA,MEFF,BARCELONA,www.meff.com or www.aiaf.es,June 2005
SPAIN,ES,XMRV,MEFF RENTA VARIABLE,MEFF,BARCELONA,www.meffclear.com,June 2005
SPAIN,ES,XBIL,BOLSA DE VALORES DE BILBAO,,BILBAO,www.bolsabilbao.es,June 2005
SPAIN,ES,XSRM,"MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.",MFAO,JAEN,www.mfao.es,June 2005
SPAIN,ES,SMTS,"MTS SPAIN, S.A.",,MADRID,www.mtsspain.com,November 2005
SPAIN,ES,XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,,MADRID,,June 2005
SPAIN,ES,XDRF,AIAF - MERCADO DE RENTA FIJA,,MADRID,www.aiaf.es,June 2005
SPAIN,ES,XLAT,LATIBEX,,MADRID,www.latibex.com/esp/home.htm,June 2005
SPAIN,ES,XMAD,BOLSA DE MADRID,,MADRID,www.bolsamadrid.es,June 2005
SPAIN,ES,XFCM,MERCADO DE FUTUROS Y OPCIONES SOBRE CITRICOS,FC&M,VALENCIA,www.fcym.com,June 2005
SPAIN,ES,XVAL,BOLSA DE VALENCIA,,VALENCIA,www.bolsavalencia.es,June 2005
SRI LANKA,LK,XCOL,COLOMBO STOCK EXCHANGE,,COLOMBO,www.cse.lk,June 2005
SUDAN,SD,XKHA,KHARTOUM STOCL EXCHANGE,KSE,KHARTOUM,www.ksesudan.com,June 2005
SWAZILAND,SZ,XSWA,SWAZILAND STOCK EXCHANGE,SSX,MBABANE,www.ssx.org.sz,June 2005
SWEDEN,SE,XNGM,NORDIC GROWTH MARKET,NGM,STOCKHOLM,www.ngm.se,June 2005
SWEDEN,SE,XOME,OM STOCKHOLM EXCHANGE,OM,STOCKHOLM,www.omxgroup.com,June 2005
SWEDEN,SE,XOMF,OM FIXED INTEREST EXCHANGE,OM,STOCKHOLM,www.omxgroup.com,June 2005
SWITZERLAND,CH,XBRN,BERNE STOCK EXCHANGE,,BERNE,,June 2005
SWITZERLAND,CH,XSWX,SWISS EXCHANGE,SWX,ZURICH,www.swx.com,June 2005
TAIWAN,TW,ROCO,GRETAI SECURITIES MARKET,,TAIPEI,www.gretai.org.tw/e_index.htm,June 2005
TAIWAN,TW,XIME,TAIWAN INTERNATIONAL MERCANTILE EXCHANGE,TAIMEX,TAIPEI,,June 2005
TAIWAN,TW,XTAF,TAIWAN FUTURES EXCHANGE,TAIFEX,TAIPEI,www.taifex.com.tw,June 2005
TAIWAN,TW,XTAI,TAIWAN STOCK EXCHANGE,TSEC,TAIPEI,www.tse.com.tw,June 2005
TANZANIA,TZ,XDAR,DAR ES  SALAAM STOCK EXCHANGE,,DAR ES SALAAM,www.darstockexchange.com,June 2005
THAILAND,TH,XBKF,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,SET,BANGKOK,,June 2005
THAILAND,TH,XBKK,STOCK EXCHANGE OF THAILAND,SET,BANGKOK,www.set.or.th,June 2005
THE NETHERLANDS,NL,AMTS,MTS AMSTERDAM N.V.,,AMSTERDAM,www.mtsamsterdam.com,November 2005
THE NETHERLANDS,NL,XAMS,EURONEXT AMSTERDAM,EURONEXT,AMSTERDAM,www.aex.nl/aex.asp?taal=en,June 2005
THE NETHERLANDS,NL,XEUC,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",EURONEXT,AMSTERDAM,www.aex.nl/aex.asp?taal=en,June 2005
THE NETHERLANDS,NL,XEUE,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",EURONEXT,AMSTERDAM,www.aex.nl/aex.asp?taal=en,June 2005
THE NETHERLANDS,NL,XEUI,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",EURONEXT,AMSTERDAM,www.aex.nl/aex.asp?taal=en,June 2005
TRINIDAD AND TOBAGO,TT,XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,TTSE,PORT OF SPAIN,,June 2005
TUNISIA,TN,XTUN,BOURSE DES VALEURS MOBILIERES,BVMT,TUNIS,,June 2005
TURKEY,TR,XIST,ISTANBUL STOCK EXCHANGE,ISE,ISTAMBUL,www.ise.org,June 2005
UGANDA,UG,XUGA,UGANDA SECURITIES EXCHANGE,USE,KAMPALA,www.use.or.ug/home.asp,June 2005
UKRAINE,UA,XKHR,KHARKOV COMMODITY EXCHANGE,,KHARKOV,www.xtb.com.ua,June 2005
UKRAINE,UA,PFTS,FIRST SECURITIES TRADING SYSTEM - UKRAINIAN OTC,PFTS,KIEV,www.pfts.com/ukr,June 2005
UKRAINE,UA,XKIE,KIEV UNIVERSAL EXCHANGE,,KIEV,www.kue.kiev.ua,June 2005
UKRAINE,UA,XUAX,UKRAINIAN STOCK EXCHANGE,UKRSE,KIEV,www.ukrse.kiev.ua,February 2006
UKRAINE,UA,XUKR,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,,KIEV,www.uutb.com.ua,June 2005
UKRAINE,UA,XODE,ODESSA COMMODITY EXCHANGE,,ODESSA,www.otb.odessa.ua,June 2005
UKRAINE,UA,XPRI,PRIDNEPROVSK COMMODITY EXCHANGE,,PRIDNEPROVSK,www.pce.dp.ua,June 2005
UNITED ARAB EMIRATES ,AE,XADS,ABU DHABI SECURITIES MARKET,ADSM,ABU DHABI,portal.adsm.ae/wps/portal,June 2005
UNITED ARAB EMIRATES ,AE,DGCX,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,DGCX,DUBAI,www.dgcx.ae,December 2005
UNITED ARAB EMIRATES ,AE,DIFX,DUBAI INTERNATIONAL FINANCIAL EXCHANGE LTD.,DIFX,DUBAI,www.difx.ae,September 2005
UNITED ARAB EMIRATES ,AE,XDFM,DUBAI FINANCIAL MARKET,DFM,DUBAI,www.dfm.co.ae,June 2005
UNITED KINGDOM,GB,AIMX,ALTERNATE INVESTMENT MARKET,AIM,LONDON,www.londonstockexchange.com/en-gb/products/companyservices/ourmarkets/aim/,June 2005
UNITED KINGDOM,GB,BTEE,BROKERTEC EUROPE LTD.,BTEC,LONDON,www.btec.com,June 2005
UNITED KINGDOM,GB,CHIX,INSTINET CHI-X LTD.,CHI-X,LONDON,www.instinet.com,March 2006
UNITED KINGDOM,GB,CMTS,EUROCREDIT,,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,EMTS,EUROMTS,EMTS,LONDON,www.euromts-ltd.com,June 2005
UNITED KINGDOM,GB,GEMX,GEMMA (Gilt Edged Market Makers’Association),GEMMA,LONDON,,June 2005
UNITED KINGDOM,GB,IEPA,INTERCONTINENTAL EXCHANGE LTD. ,ICE,LONDON,www.intcx.com,June 2005
UNITED KINGDOM,GB,IMTS,MTS IRELAND,,LONDON,www.mtsireland.com,November 2005
UNITED KINGDOM,GB,KMTS,EUROMTS LINKERS MARKET,,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,LMTS,EUROGLOBAL MTS,  ,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,MTSA,MTS AUSTRIAN MARKET,,LONDON,www.mtsaustria.com,November 2005
UNITED KINGDOM,GB,MTSG,MTS GREEK MARKET,,LONDON,www.mtsgreece.com,November 2005
UNITED KINGDOM,GB,NMTS,NEW EUROMTS,,LONDON,www.neweuromts.com,November 2005
UNITED KINGDOM,GB,OFEX,OFEX,OFEX,LONDON,www.ofex.com,June 2005
UNITED KINGDOM,GB,QMTS,MTS QUASI GOVERNMENT,,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,TMTS,EUROBENCHMARK TRES. BILLS,,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,TREU,TRADEWEB EUROPE LIMITED ,,LONDON,www.tradeweb.com,June 2005
UNITED KINGDOM,GB,UMTS,MTS CEDULAS,,LONDON,www.euromts.com,November 2005
UNITED KINGDOM,GB,XCOR,ISMA TRADING SERVICE,,LONDON,www.isma.co.uk,June 2005
UNITED KINGDOM,GB,XEDX,EDX LONDON LIMITED,,LONDON,,June 2005
UNITED KINGDOM,GB,XLBM,"LONDON BULLION MARKET, THE",,LONDON,www.lbma.org.uk,June 2005
UNITED KINGDOM,GB,XLCE,THE LONDON COMMODITY EXCHANGE,LCE,LONDON,www.londoncommoditiesexchange.com,June 2005
UNITED KINGDOM,GB,XLIF,EURONEXT.LIFFE,,LONDON,"www.euronext.com/home_derivatives/0,4810,1732_6391950,00.html",June 2005
UNITED KINGDOM,GB,XLME,LONDON METAL EXCHANGE,LME,LONDON,www.lme.co.uk,June 2005
UNITED KINGDOM,GB,XLON,"LONDON STOCK EXCHANGE, THE",LSE,LONDON,www.londonstockexchange.com,June 2005
UNITED KINGDOM,GB,XLTO,LONDON TRADED OPTIONS MARKET,LTOM,LONDON,"www.euronext.com/home_derivatives/0,4810,1732_6391950,00.html",June 2005
UNITED KINGDOM,GB,XMLX,"OMLX, THE LONDON SECURITIES AND DERIVATIVES EXCHANGE LIMITED",OMLX,LONDON,www.omxgroup.com,June 2005
UNITED KINGDOM,GB,XPLU,PLUS MARKETS GROUP,PLUS-TRADING,LONDON,www.plus-trading.co.uk,March 2006
UNITED KINGDOM,GB,XVTX,VIRT-X,VIRT-X,LONDON,www.virt-x.com,June 2005
UNITED STATES OF AMERICA,US,XBOS,BOSTON STOCK EXCHANGE,BSE,BOSTON,www.bostonstock.com,June 2005
UNITED STATES OF AMERICA,US,XBOX,BOSTON OPTIONS EXCHANGE,BOX,BOSTON,www.bostonoptions.com,June 2005
UNITED STATES OF AMERICA,US,THRD,THE THIRD MARKET CORPORATION,eTHRD,CHICAGO,www.ETHRD.COM,June 2005
UNITED STATES OF AMERICA,US,XARC,THE ARCHIPELAGO ECN,ARCA,CHICAGO,www.archipelago.com,June 2005
UNITED STATES OF AMERICA,US,XCBF,CBOE FUTURES EXCHANGE,CFE,CHICAGO,www.cboe.com/cfe/index.asp,June 2005
UNITED STATES OF AMERICA,US,XCBO,CHICAGO BOARD OPTIONS EXCHANGE,CBOE,CHICAGO,www.cboe.com,June 2005
UNITED STATES OF AMERICA,US,XCBT,CHICAGO BOARD OF TRADE,CBOT,CHICAGO,www.cbot.com,June 2005
UNITED STATES OF AMERICA,US,XCCX,"CHICAGO CLIMATE EXCHANGE, INC",CCX,CHICAGO,www.chicagoclimateexchange.com,June 2005
UNITED STATES OF AMERICA,US,XCHI,"CHICAGO STOCK EXCHANGE, INC.",CHX,CHICAGO,www.chx.com,June 2005
UNITED STATES OF AMERICA,US,XCIS,NATIONAL STOCK EXCHANGE,,CHICAGO,www.cincinnatistock.com,June 2005
UNITED STATES OF AMERICA,US,XCME,CHICAGO MERCANTILE EXCHANGE,CME,CHICAGO,www.cme.com,June 2005
UNITED STATES OF AMERICA,US,XCRC,CHICAGO RICE AND COTTON EXCHANGE,,CHICAGO,,June 2005
UNITED STATES OF AMERICA,US,XEUS,EUREX US,,CHICAGO,www.eurexus.com,June 2005
UNITED STATES OF AMERICA,US,XIMM,INTERNATIONAL MONETARY MARKET,,CHICAGO,www.cme.com,June 2005
UNITED STATES OF AMERICA,US,XIOM,INDEX AND OPTIONS MARKET,IOM,CHICAGO,www.cme.com,June 2005
UNITED STATES OF AMERICA,US,XMAC,MID AMERICA COMMODITY EXCHANGE,MidAm,CHICAGO,,June 2005
UNITED STATES OF AMERICA,US,XMER,MERCHANTS' EXCHANGE,ME,CHICAGO,www.merchants-exchange.com,June 2005
UNITED STATES OF AMERICA,US,XOCH,"ONECHICAGO, LLC.",,CHICAGO,www.onechicago.com,June 2005
UNITED STATES OF AMERICA,US,BTEC,"BROKERTEC USA, LLC",BTEC,JERSEY CITY,www.btec.com,June 2005
UNITED STATES OF AMERICA,US,TRWB,TRADEWEB LLC,,JERSEY CITY,www.tradeweb.com,June 2005
UNITED STATES OF AMERICA,US,XBTF,BROKERTEC FUTURES EXCHANGE,BTEX,JERSEY CITY,www.btecfutures.com,June 2005
UNITED STATES OF AMERICA,US,XKBT,KANSAS CITY BOARD OF TRADE,KCBT,KANSAS CITY,www.kcbt.com,June 2005
UNITED STATES OF AMERICA,US,XMGE,MINNEAPOLIS GRAIN EXCHANGE,MGE,MINNEAPOLIS,www.mgex.com,June 2005
UNITED STATES OF AMERICA,US,ICEL,THE ISLAND ECN LTD.,,NEW YORK,www.island.com,June 2005
UNITED STATES OF AMERICA,US,ITGI,ITG - POSIT EXCHANGE,,NEW YORK,www.itginc.com/products/posit/index.html,December 2005
UNITED STATES OF AMERICA,US,PINX,PINK SHEETS LLC (NQB),,NEW YORK,www.pinksheets.com,June 2005
UNITED STATES OF AMERICA,US,XASE,AMERICAN STOCK EXCHANGE,AMEX,NEW YORK,www.amex.com,June 2005
UNITED STATES OF AMERICA,US,XBRT,THE BRUT ECN,BRUT,NEW YORK,www.nasdaqtrader.com/eBrut/home.shtm,June 2005
UNITED STATES OF AMERICA,US,XCEC,COMMODITIES EXCHANGE CENTER,COMEX,NEW YORK,www.nymex.com,June 2005
UNITED STATES OF AMERICA,US,XCFF,CANTOR FINANCIAL FURTURES EXCHANGE,CANTOR,NEW YORK,www.cantor.com,June 2005
UNITED STATES OF AMERICA,US,XCSC,"NEW YORK COCOA, COFFEE AND SUGAR EXCHANGE",CSCE,NEW YORK,www.csce.com,June 2005
UNITED STATES OF AMERICA,US,XISX,"INTERNATIONAL SECURITIES EXCHANGE, LLC.",ISE,NEW YORK,www.iseoptions.com,June 2005
UNITED STATES OF AMERICA,US,XNAS,NASDAQ,NASDAQ,NEW YORK,www.nasdaq.com,June 2005
UNITED STATES OF AMERICA,US,XNMS,NASDAQ/NMS (NATIONAL MARKET SYSTEM),NASDAQ/NMS,NEW YORK,www.nasdaq.com,June 2005
UNITED STATES OF AMERICA,US,XNQL,NQLX (NASDAQ LIFFE),NQLX,NEW YORK,www.nqlx.com,June 2005
UNITED STATES OF AMERICA,US,XNYC,NEW YORK COTTON EXCHANGE,NYCE,NEW YORK,www.nyce.com,June 2005
UNITED STATES OF AMERICA,US,XNYF,NEW YORK BOARD OF TRADE,NYBOT,NEW YORK,www.nybot.com,June 2005
UNITED STATES OF AMERICA,US,XNYM,NEW YORK MERCANTILE EXCHANGE,NYMEX,NEW YORK,www.nymex.com,June 2005
UNITED STATES OF AMERICA,US,XNYS,"NEW YORK STOCK EXCHANGE, INC.",NYSE,NEW YORK,www.nyse.com,June 2005
UNITED STATES OF AMERICA,US,XPBT,PHILADELPHIA BOARD OF TRADE,PBOT,PHILADELPHIA,www.phlx.com,June 2005
UNITED STATES OF AMERICA,US,XPHL,PHILADELPHIA STOCK EXCHANGE,PHLX,PHILADELPHIA,www.phlx.com,June 2005
UNITED STATES OF AMERICA,US,XPHO,PHILADELPHIA OPTIONS EXCHANGE,,PHILADELPHIA,www.phlx.com,June 2005
UNITED STATES OF AMERICA,US,XAZX,ARIZONA STOCK EXCHANGE,AZX,PHOENIX,www.azx.com,June 2005
UNITED STATES OF AMERICA,US,XPSE,PACIFIC EXCHANGE,PCX,SAN FRANCISCO,www.pacificex.com,June 2005
UNITED STATES OF AMERICA,US,XOTC,OTC BULLETIN BOARD,OTCBB,WASHINGTON,www.otcbb.com,June 2005
UNITED STATES OF AMERICA,US,XPOR,PORTAL,,WASHINGTON,,June 2005
URUGUAY,UY,XMNT,BOLSA DE VALORES DE MONTEVIDEO,BVMT,MONTEVIDEO,www.bolsademontevideo.com.uy,June 2005
UZBEKISTAN,UZ,XCET,UNIVERSAL COMMODITY EXCHANGE 'TASHKENT',,TASHKENT,,June 2005
UZBEKISTAN,UZ,XCUE,THE UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,,TASHKENT,,June 2005
UZBEKISTAN,UZ,XKCE,KHOREZM INTERREGION COMMODITY EXCHANGE,,TASHKENT,,June 2005
UZBEKISTAN,UZ,XSTE,UZBEKISTAN STOCK EXCHANGE,UZSE,TASHKENT,,June 2005
UZBEKISTAN,UZ,XUNI,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',,TASHKENT,,June 2005
VENEZUELA,VE,XCAR,CARACAS STOCK EXCHANGE,,CARACAS,www.caracasstock.com,June 2005
VIET NAM,VN,XSTC,VIETNAM STOCK EXCHANGE,,HO CHI MINH CITY,,June 2005
ZAMBIA,ZM,XLUS,LUSAKA STOCK EXCHANGE,,LUSAKA,www.luse.co.zm,June 2005
ZIMBABWE,ZW,XZIM,ZIMBABWE STOCK EXCHANGE,,HARARE,www.zse.co.zw,June 2005
 ,,XXXX,"NO MARKET (EG, UNLISTED)",  ,,,October 2005
